Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2016,2539931,Ezekiel Ansah,DET,DL,27,3,10,81.8045392,75.35,86.50964832,10.14698231,5,1.278453527,5,11.15964832,NA,3.2,0.9,1.583780585,16,5.1127837,6.951509813,96,4.809938102,6.425059437,0.333786199,0.284375,0.332601508,NA,NA,NA,1,NA
2016,2532789,Mark Barron,LA,DB,27,4,8,109.8,109.8,109.8,NA,4,0.602048629,4,0,NA,NA,NA,NA,16,6.8625,6.590068635,97,17.43333333,-1.278209362,0.41187929,1.089583333,-0.079888085,NA,NA,NA,1,NA
2016,2552471,T.J. Yeldon,JAC,RB,23,1,5,143.3537962,115.95,150.4480628,13.75625046,32,1.816391061,13,34.49806283,89.2,33.7,6.2,9.213465139,16,8.95961226,6.525965638,98,2.33778264,1.582008539,0.407872852,0.146111415,-0.047982225,NA,NA,NA,1,1
2016,2506889,DQwell Jackson,IND,LB,33,10,10,128.3777883,110.2602476,140.0486239,16.8691845,7,2.278602023,4,29.78837626,NA,11.7,3.9,3.012558694,16,8.023611768,6.467395321,99,-1.309834938,12.07125396,0.247522691,-0.109989684,0.642991952,NA,NA,NA,1,NA
2016,2543770,Charles Sims,TB,RB,26,2,6,143.2459087,133.21,154.7159577,9.145708512,33,4.321428798,13,21.50595772,92.7,34.1,5.1,4.958061423,16,8.952869297,6.418078224,100,19.59778264,5.849903431,0.401129889,1.224861415,0.218761206,NA,NA,NA,1,32
2016,2540180,Tyrann Mathieu,ARI,DB,24,3,9,109.5553352,90.79037139,121.5000917,17.37199781,5,0.91220649,5,30.70972035,NA,9.4,10.5,6.177292728,16,6.847208451,6.345403858,101,-1.576295277,10.42188238,0.396587741,-0.098518455,0.651367649,NA,NA,NA,1,NA
2016,71309,Graham Gano,CAR,K,29,7,7,144.0838243,135.9611305,148.3926804,4.380990923,4,0.368335283,4,12.43154991,213.2,7.2,3.5,3.381496635,16,9.005239021,6.033419547,102,6.094463864,4.313145542,0.377088722,0.380903992,0.269571596,NA,NA,NA,1,NA
2016,2505996,Eli Manning,NYG,QB,35,12,8,284.0324392,264.4005213,292.7041674,12.74986315,9,2.087622242,7,28.30364615,83.2,8.8,2.2,3.718922712,16,17.75202745,5.803669762,103,-0.946492913,1.750211675,0.36035084,-0.059155807,0.10938823,NA,NA,NA,1,NA
2016,2507374,Steven Hauschka,SEA,K,NA,NA,5,143.8199663,135.1,148.1571833,4.554258378,5,1.81009545,4,13.05718334,205.2,3.2,2.6,2.791826446,16,8.988747892,5.769561479,104,5.233333333,4.077648443,0.360597592,0.327083333,0.254853028,NA,NA,NA,1,NA
2016,2495485,Robert Quinn,LA,DL,26,5,8,80.5433252,76.32049519,82.97795107,3.780113486,6,0.20034705,5,6.657455885,NA,6,1.8,2.054544527,16,5.033957825,5.690295815,105,5.780433287,2.89336219,0.254960324,0.345030949,0.11187043,NA,NA,NA,1,NA
2016,496780,Carlos Dunlap,CIN,DL,27,6,9,80.50884615,76.85,82.97701341,3.51604649,7,1.938487268,5,6.127013406,NA,4.5,0.9,1.583780585,16,5.031802884,5.655816757,106,6.309938102,2.892424525,0.252805383,0.378125,0.111811826,NA,NA,NA,1,NA
2016,2552454,Landon Collins,NYG,DB,22,1,8,108.8405675,99.2,115.1525589,9.14528198,6,1.242262817,5,15.95255892,NA,3.2,0.8,1.668749912,16,6.80253547,5.630636153,107,6.833333333,4.07434956,0.35191476,0.427083333,0.254646848,NA,NA,NA,1,NA
2016,2540158,Zach Ertz,PHI,TE,26,3,4,141.5638316,129.8929953,145.5972196,8.668160131,8,4.602900697,7,15.7042243,91.7,8.9,2.5,5.657863734,16,8.847739476,5.624460225,108,5.745425041,-0.486156229,0.331209331,0.359089065,-0.235786462,NA,NA,NA,1,15
2016,2507232,Mason Crosby,GB,K,32,9,4,143.6110118,133.1674497,150.5353091,6.77039231,6,4.424985774,4,17.36785943,210.2,5.8,3.2,3.327520352,16,8.97568824,5.560607048,109,3.300783007,6.455774203,0.34753794,0.206298938,0.403485888,NA,NA,NA,1,NA
2016,2495490,Muhammad Wilkerson,NYJ,DL,27,5,11,80.17711016,78.4,81.83731922,2.297569755,8,4.74876443,6,3.437319216,NA,6.3,1.6,1.949930318,16,5.011069385,5.324080772,110,7.859938102,1.752730336,0.232071884,0.475,0.040580939,NA,NA,NA,1,2
2016,2495775,Eric Weddle,BAL,DB,31,9,8,108.4456899,99.1,114.1140927,8.679329528,7,3.128570745,5,15.01409269,NA,6.3,1.1,1.80818938,16,6.777855622,5.235758582,111,6.733333333,3.035883324,0.327234911,0.420833333,0.189742708,NA,NA,NA,1,NA
2016,2543847,John Brown,ARI,WR,26,2,9,161.3522945,141.7164109,178.18321,15.10257905,33,2.372291931,13,36.46679905,71,32.8,4,4.157805182,16,10.08451841,5.153039761,112,7.485653017,5.223484644,0.322064985,0.467853314,0.32646779,NA,NA,NA,1,63
2016,2543711,Telvin Smith,JAC,LB,25,2,5,126.921037,107.5301238,137.1147095,17.17823639,8,3.755417648,4,29.58458568,NA,5.8,2.3,2.332409781,16,7.932564812,5.010644038,113,-4.039958735,9.137339583,0.156475735,-0.280622421,0.459622303,NA,NA,NA,1,48
2016,2505245,Carson Palmer,ARI,QB,37,13,9,282.4981162,274.4945213,287.5698737,5.415536525,10,1.963808061,7,13.07535247,75,7.5,2.1,3.694590009,16,17.65613226,4.26934676,114,9.147507087,-3.384082006,0.264455652,0.571719193,-0.211505125,NA,NA,NA,1,NA
2016,2505299,Antonio Gates,SD,TE,36,13,11,139.7801484,133.9975281,145.9110855,5.734236337,9,5.761165528,7,11.91355737,96.4,9.9,2.9,3.531715587,16,8.736259275,3.840777019,115,9.849957846,-0.172290347,0.219729131,0.615622365,-0.216169845,NA,NA,NA,1,25
2016,2532948,Harrison Smith,MIN,DB,27,4,6,106.7509195,90.05,118.6500052,16.54793436,8,2.966108646,6,28.60000517,NA,4.1,2,2.226507786,16,6.671932466,3.540988091,116,-2.316666667,7.571795812,0.221311756,-0.144791667,0.473237238,NA,NA,NA,1,55
2016,2543464,C.J. Mosley,BAL,LB,24,2,8,125.2773355,122.6,128.1170574,4.511204561,9,5.050413836,5,5.517057449,NA,7.5,2.1,2.247391167,16,7.82983347,3.366942557,117,11.02991747,0.139687552,0.053744393,0.661244842,-0.102730949,NA,NA,NA,1,49
2016,2532884,Marvin Jones,DET,WR,26,4,10,159.3843929,135.9179453,172.8906943,17.64940245,34,1.603578879,13,36.97274905,68.3,31.5,5.2,6.124401461,16,9.961524559,3.185138173,118,1.687187373,-0.069030997,0.199071136,0.105449211,-0.004314437,NA,NA,NA,1,31
2016,100026,Cardinals,ARI,DST,NA,NA,9,188.6806072,95.4,132.0991698,13.74136558,2,4.760534662,2,36.69916976,148.2,3,1.3,2.72383146,16,11.79253795,3.173689775,119,-15.53333333,-5.020406115,0.198355611,-0.970833333,-0.313775382,NA,NA,NA,1,NA
2016,2552033,Jameis Winston,TB,QB,22,1,6,281.3915177,268.88,293.7947907,9.24702153,11,2.450569191,7,24.91479067,117,15.3,3.1,5.153268738,16,17.58696986,3.162748279,120,3.532985825,2.840834936,0.195293247,0.220811614,0.177552184,NA,NA,NA,1,16
2016,927,Justin Forsett,FA,RB,31,8,NA,139.8289015,132.8,147.620398,11.69120906,34,4.501606393,13,14.82039799,119,45.9,14.7,5.867147561,16,8.739306341,3.001070929,121,19.18778264,-1.245656302,0.187566933,1.199236415,-0.224711277,NA,NA,NA,1,20
2016,1581,DeSean Jackson,WAS,WR,30,8,9,158.5756123,133.7552389,173.2371424,15.38175108,35,3.564536232,13,39.48190357,79.5,35.8,4.8,5.922308275,16,9.910975766,2.376357488,122,-0.475519062,0.277417081,0.148522343,-0.029719941,0.017338568,NA,NA,NA,1,36
2016,2495259,Dan Bailey,DAL,K,28,5,7,140.4087298,130.1,149.5572954,7.311273282,7,3.537487514,5,19.45729537,213,6.9,3.6,3.627379972,16,8.775545612,2.358325009,123,0.233333333,5.477760478,0.147395313,0.014583333,0.34236003,NA,NA,NA,1,NA
2016,2533051,Fletcher Cox,PHI,DL,26,4,4,76.96360759,70.85,80.95370031,5.792459901,9,3.165867309,7,10.10370031,NA,9.9,1.5,1.897623213,16,4.810225475,2.110578206,124,0.309938102,0.869111425,0.031227974,0.003125,-0.014645243,NA,NA,NA,1,3
2016,2532820,Kirk Cousins,WAS,QB,28,4,9,279.6770985,264.9405213,297.167579,12.58285694,12,2.17249368,8,32.22705771,113.3,14.3,3.1,4.631074049,16,17.47981866,1.44832912,125,-0.406492913,6.213623232,0.08814205,-0.025405807,0.388351452,NA,NA,NA,1,20
2016,497149,LeGarrette Blount,NE,RB,30,6,9,138.0200584,112.4728665,154.7560183,14.88858291,35,8.221394887,14,42.28315183,114,40.2,6.8,5.132342512,16,8.626253653,1.192227925,126,-1.139350839,5.889964058,0.074514245,-0.071209427,0.221264995,NA,NA,NA,1,30
2016,100016,Chiefs,KC,DST,NA,NA,5,186.5963752,111.7,131.706775,8.655062564,3,6.774037155,2,20.006775,176.6,7.6,2.7,3.094586616,16,11.66227345,1.089457786,127,0.766666667,-5.41280088,0.068091112,0.047916667,-0.338300055,NA,NA,NA,1,NA
2016,2550353,Allen Hurns,JAC,WR,25,2,5,156.9860159,133.7124616,173.4472905,17.62046263,36,6.85076313,13,39.73482888,76.1,34.7,6.1,5.108119324,16,9.811625992,0.786761099,128,-0.518296283,0.487565173,0.049172569,-0.032393518,0.030472823,NA,NA,NA,1,49
2016,496727,Morgan Burnett,GB,DB,27,6,4,103.8833189,92.6,113.6145415,13.26952168,9,1.010081374,7,21.01454152,NA,7.3,2.2,2.319467432,16,6.492707434,0.673387583,129,0.233333333,2.536332154,0.042086724,0.014583333,0.15852076,NA,NA,NA,1,54
2016,2539320,Kenny Vaccaro,NO,DB,25,3,5,103.6863027,100.05,107.3571103,5.195028901,10,2.479573994,7,7.307110323,NA,12.3,4.5,3.388503357,16,6.480393917,0.476371308,130,7.683333333,-3.721099039,0.029773207,0.480208333,-0.23256869,NA,NA,NA,1,48
2016,79860,Matthew Stafford,DET,QB,28,7,10,278.2047985,257.964807,293.3368591,14.0229393,13,2.643539413,8,35.37205216,116.7,15.1,3.2,4.422604002,16,17.3877999,-0.023970946,131,-7.382207198,2.382903401,-0.003876704,-0.46138795,0.148931463,NA,NA,NA,1,24
2016,2541556,Brandon McManus,DEN,K,25,2,11,137.9633223,124.1,143.3924782,7.887938404,8,2.431750168,6,19.29247822,229.6,10.8,5.3,4.79647799,16,8.622707646,-0.087082462,132,-5.766666667,-0.687056672,-0.005442654,-0.360416667,-0.042941042,NA,NA,NA,1,13
2016,496937,Sean Lee,DAL,LB,30,6,7,121.0539032,108.5,129.1841042,12.19463361,10,1.767306657,6,20.68410423,NA,13.8,6.5,4.117800677,16,7.565868949,-0.856489777,133,-3.070082531,1.206734333,-0.210220128,-0.220005158,-0.036040525,NA,NA,NA,1,30
2016,2495228,Jabaal Sheard,NE,DL,27,5,9,73.89308387,63.99037139,81.0375841,9.917493388,10,0.285593959,8,17.04721271,NA,16.5,11,6.866798153,16,4.618317742,-0.959945522,134,-6.549690509,0.952995217,-0.160679759,-0.425601788,-0.009402506,NA,NA,NA,1,1
2016,79848,Malcolm Jenkins,PHI,DB,29,7,4,102.0601725,88.85,114.6705048,17.54897698,11,1.914813254,7,25.82050482,NA,11.2,5.4,3.806821763,16,6.37876078,-1.149758891,135,-3.516666667,3.592295457,-0.071859931,-0.219791667,0.224518466,NA,NA,NA,1,45
2016,2539296,Kawann Short,CAR,DL,27,3,7,73.70239671,70.65,77.1218198,5.024517447,11,0.250595694,8,6.471819803,NA,18.1,3.3,2.839151096,16,4.606399794,-1.150632683,136,0.109938102,-2.962769077,-0.172597707,-0.009375,-0.254137774,NA,NA,NA,1,NA
2016,2495184,Cameron Jordan,NO,DL,27,5,5,73.51258311,70.3301238,76.03018349,3.458868107,12,0.346880651,8,5.70005969,NA,10.9,1.2,1.740701899,16,4.594536444,-1.34044628,137,-0.209938102,-4.054405394,-0.184461057,-0.029367263,-0.322365044,NA,NA,NA,1,NA
2016,2495240,Tyrod Taylor,BUF,QB,27,5,10,276.8044112,266.7,288.3649714,11.30459949,14,2.576095741,8,21.66497135,109.1,13.6,3.1,4.475260357,16,17.3002757,-1.424358175,138,1.352985825,-2.588984384,-0.091400906,0.084561614,-0.161811524,NA,NA,NA,1,23
2016,496790,Everson Griffen,MIN,DL,29,6,6,73.39101891,68.2,78.26248224,6.749166474,13,0.542518083,8,10.06248224,NA,10.4,2.6,2.473001364,16,4.586938682,-1.462010475,139,-2.340061898,-1.822106642,-0.192058819,-0.1625,-0.182846372,NA,NA,NA,1,NA
2016,2495353,Julius Thomas,JAC,TE,28,5,5,134.1417134,113.3,155.629031,17.09344384,10,1.481231316,8,42.32903098,93.5,9.4,2.5,7.081493571,16,8.383857089,-1.797657963,140,-10.84757029,9.545655126,-0.132673056,-0.677973143,0.391201747,NA,NA,NA,1,7
2016,744,Calais Campbell,ARI,DL,30,8,9,72.940386,70.3301238,75.66844037,3.941227475,14,0.263584991,8,5.338316571,NA,9.2,2.6,2.473001364,16,4.558774125,-1.912643387,141,-0.209938102,-4.416148514,-0.220223376,-0.029367263,-0.344973989,NA,NA,NA,1,NA
2016,1062,Martellus Bennett,NE,TE,29,8,9,133.8962523,118.6497155,146.7418224,10.27962277,11,5.000189891,8,28.09210689,114.8,13.3,2.9,4.067429252,16,8.368515771,-2.043119056,142,-5.497854753,0.658446575,-0.148014374,-0.343615922,-0.164248787,NA,NA,NA,1,24
2016,496843,Jason Pierre-Paul,NYG,DL,27,6,8,72.75661566,69.3301238,76.68391437,5.847316594,15,1.333401031,8,7.353790577,NA,12,3.4,2.891458201,16,4.547288479,-2.09641373,143,-1.209938102,-3.400674508,-0.231709022,-0.091867263,-0.281506863,NA,NA,NA,1,NA
2016,496861,Ndamukong Suh,MIA,DL,29,6,8,72.59698636,69.95,75.05581854,3.770687195,16,3.768233762,8,5.105818541,NA,25.8,10.1,6.396034211,16,4.537311648,-2.256043025,144,-0.590061898,-5.02877034,-0.241685853,-0.053125,-0.383262853,NA,NA,NA,1,NA
2016,2532968,Blair Walsh,MIN,K,26,4,6,135.7791622,131.5,139.7623626,3.793558833,9,0.899484793,7,8.262362632,225.4,10.2,4.5,4.012536769,16,8.48619764,-2.271242548,145,1.633333333,-4.317172264,-0.141952659,0.102083333,-0.269823266,NA,NA,NA,1,22
2016,2532966,Bobby Wagner,SEA,LB,26,4,5,119.3999402,111.8602476,123.7811,6.801690231,11,0.720546674,6,11.92085241,NA,10.2,2.4,2.374919088,16,7.462496261,-2.51045278,146,0.290165062,-4.196269897,-0.313592816,-0.009989684,-0.373728289,NA,NA,NA,1,47
2016,2539311,Jamie Collins,NE,LB,26,3,9,119.1732529,110.0204952,124.1779511,8.126058533,12,1.368362421,6,14.15745588,NA,5.8,1,1.779788789,16,7.448328304,-2.737140088,147,-1.549587345,-3.799418827,-0.327760773,-0.124974209,-0.348925097,NA,NA,NA,1,51
2016,2550636,Cairo Santos,KC,K,25,2,5,135.2839821,128,138.404026,4.218816531,10,1.11037139,7,10.40402597,230.6,11.4,4.1,3.771756661,16,8.45524888,-2.766422712,148,-1.866666667,-5.675508926,-0.172901419,-0.116666667,-0.354719308,NA,NA,NA,1,23
2016,2495807,Antoine Bethea,SF,DB,32,10,8,100.3532849,88.65,109.8200866,12.86565248,12,0.611353478,8,21.17008657,NA,20.9,7.3,4.689938397,16,6.272080305,-2.856646482,149,-3.716666667,-1.258122792,-0.178540405,-0.232291667,-0.078632675,NA,NA,NA,1,27
2016,2539336,Tavon Austin,LA,WR,25,3,8,153.0361362,132.6766858,172.7513393,18.1432603,37,6.430936649,13,40.07465345,110.1,46.2,6.8,5.228264399,16,9.564758511,-3.163118587,150,-1.554072113,-0.208386084,-0.197694912,-0.097129507,-0.01302413,NA,NA,NA,1,45
2016,2543571,Bashaud Breeland,WAS,DB,24,2,9,99.93743356,90.98074278,107.9560245,11.1389851,13,1.502836535,8,16.97528169,NA,16.6,3.4,2.877225306,16,6.246089597,-3.272497809,151,-1.385923888,-3.122184897,-0.204531113,-0.086620243,-0.195136556,NA,NA,NA,1,52
2016,2550325,Chandler Catanzaro,ARI,K,25,2,9,134.4753728,115.8,139.1135958,8.361476093,11,3.493867851,8,23.31359576,212.2,5.3,2.5,2.957942162,16,8.404710801,-3.57503197,152,-14.06666667,-4.965939133,-0.223439498,-0.879166667,-0.310371196,NA,NA,NA,1,27
2016,494261,Kurt Coleman,CAR,DB,28,6,7,99.54642926,90.55,108.6969268,12.98227975,14,2.35337561,8,18.14692684,NA,18.3,5.4,3.806821763,16,6.221651828,-3.66350211,153,-1.816666667,-2.381282525,-0.228968882,-0.113541667,-0.148830158,NA,NA,NA,1,45
2016,2499278,Malcolm Smith,OAK,LB,27,5,10,118.1855341,110.65,124.1549085,8.119743875,13,0.980786618,6,13.50490849,NA,18.8,4.4,3.225105229,16,7.386595884,-3.724858821,154,-0.920082531,-3.822461409,-0.389493193,-0.085630158,-0.350365259,NA,NA,NA,1,43
2016,2506581,Ryan Fitzpatrick,NYJ,QB,34,11,11,274.3181069,252.3907819,291.7927284,13.698037,15,1.032960756,9,39.40194655,143.5,19.8,3.1,4.54305187,16,17.14488168,-3.910662544,155,-12.95623228,0.83877271,-0.246794929,-0.809764518,0.052423294,NA,NA,NA,1,22
2016,2543499,Derek Carr,OAK,QB,25,2,10,274.1385241,269.4221429,276.8561748,4.596195805,16,4.959274503,9,7.434031893,111.8,14.3,3.2,5.662632094,16,17.13365776,-4.090245288,156,4.075128682,-14.09778099,-0.258018851,0.254695543,-0.881111312,NA,NA,NA,1,14
2016,2503471,Adam Vinatieri,IND,K,44,20,10,133.8718486,118.013225,140.6889431,8.19352894,12,5.878479083,8,22.67571817,214.8,8.8,3.7,3.748026195,16,8.366990535,-4.178556233,157,-11.85344171,-3.390591771,-0.261159765,-0.740840107,-0.211911986,NA,NA,NA,1,24
2016,2540020,Theo Riddick,DET,RB,25,3,10,132.6345317,111.4,148.5297021,14.92475103,36,5.894777662,14,37.12970205,105.5,38.3,6.1,4.737913309,16,8.289658229,-4.193298854,158,-2.21221736,-0.336352236,-0.262081178,-0.138263585,-0.167879773,NA,NA,NA,1,36
2016,100020,Vikings,MIN,DST,NA,NA,6,181.2437698,108.4,126.2204281,8.848829556,4,4.003318985,3,17.82042813,184.9,9.7,2.9,3.523653039,16,11.32773561,-4.263147561,159,-2.533333333,-10.89914775,-0.266446723,-0.158333333,-0.681196734,NA,NA,NA,1,NA
2016,2495712,Paul Posluszny,JAC,LB,32,9,5,117.4242468,106.1,125.3533119,11.3133156,14,1.413923709,6,19.25331194,NA,19.7,8.3,4.882968204,16,7.339015423,-4.486146197,160,-5.470082531,-2.624057952,-0.437073654,-0.370005158,-0.275465043,NA,NA,NA,1,20
2016,2505629,Jason Witten,DAL,TE,34,13,7,131.4247119,123.9,140.4730771,6.553558319,12,6.066705934,8,16.57307707,126.5,14.3,2.7,3.504284567,16,8.214044493,-4.514659502,161,-0.247570289,-5.61029878,-0.302485652,-0.015473143,-0.556045372,NA,NA,NA,1,26
2016,1330,Cliff Avril,SEA,DL,30,8,5,70.24944289,68.6,71.83731922,2.214894274,17,3.023636455,9,3.237319216,NA,28.8,6.5,4.512978445,16,4.390590181,-4.603586498,162,-1.940061898,-8.247269664,-0.38840732,-0.1375,-0.584419061,NA,NA,NA,1,NA
2016,2543769,Deone Bucannon,ARI,LB,24,2,9,116.9852483,114.3,118.3013211,2.184071685,15,2.027630736,7,4.001321149,NA,NA,NA,NA,16,7.311578017,-4.925144682,163,2.729917469,-9.676048748,-0.46451106,0.142494842,-0.716214467,NA,NA,NA,1,61
2016,2495143,Andy Dalton,CIN,QB,29,5,9,272.4317681,262.7335714,280.5090527,8.203778336,17,7.595032478,9,17.77548125,124.6,16.2,3.3,5.564180203,16,17.02698551,-5.797001311,164,-2.613442746,-10.44490306,-0.364691102,-0.163340172,-0.652806441,NA,NA,NA,1,15
2016,2539223,Johnathan Cyprien,JAC,DB,26,3,5,97.32276479,87,104.8476606,16.22810063,15,0.455642848,9,17.84766055,NA,10.7,7,4.550498928,16,6.082672799,-5.887166578,165,-5.366666667,-6.230548811,-0.367947911,-0.335416667,-0.389409301,NA,NA,NA,1,30
2016,2552386,Clayton Geathers,IND,DB,NA,NA,10,97.0633425,88,103.6701682,14.24820164,16,0.786977932,9,15.6701682,NA,27,8.7,5.340655917,16,6.066458906,-6.146588862,166,-4.366666667,-7.408041166,-0.384161804,-0.272916667,-0.463002573,NA,NA,NA,1,23
2016,494259,Barry Church,DAL,DB,28,6,7,96.67090137,80.8301238,108.5008869,16.32255094,17,0.97520241,9,27.67076305,NA,11.2,1.8,2.13354814,16,6.041931336,-6.539029992,167,-11.53654287,-2.577322511,-0.408689374,-0.721033929,-0.161082657,NA,NA,NA,1,56
2016,2532961,Danny Trevathan,CHI,LB,26,4,9,115.0353978,112.3,117.3305805,3.30178199,16,0.439684595,8,5.030580475,NA,18.8,6.4,4.07529137,16,7.189712364,-6.874995129,168,0.729917469,-10.64678942,-0.586376713,0.017494842,-0.77688576,NA,NA,NA,1,33
2016,2514414,Jerrell Freeman,CHI,LB,30,5,9,114.8798373,106.8,122.2849604,10.98711504,17,0.688697327,8,15.48496042,NA,31.8,5.7,3.777726221,16,7.179989828,-7.030555708,169,-4.770082531,-5.692409475,-0.596099249,-0.326255158,-0.467237013,NA,NA,NA,1,39
2016,100013,Texans,HOU,DST,NA,NA,9,178.4009062,106.8,123.7584302,8.161973496,5,2.779485727,4,16.95843023,161.9,5.3,2.5,2.54320632,16,11.15005664,-7.106011177,170,-4.133333333,-13.36114565,-0.444125699,-0.258333333,-0.835071603,NA,NA,NA,1,NA
2016,2552488,Marcus Peters,KC,DB,23,1,5,95.88182777,89.18074278,101.696422,8.037148936,18,0.662990323,10,12.51567924,NA,27.5,10.1,5.991373437,16,5.992614236,-7.328103596,171,-3.185923888,-9.381787343,-0.458006475,-0.199120243,-0.586361709,NA,NA,NA,1,17
2016,2533534,Olivier Vernon,NYG,DL,26,4,8,67.40806231,64.3301238,69.142625,2.751679159,18,1.183973779,10,4.812501204,NA,11.5,2.2,2.263772946,16,4.213003895,-7.444967076,172,-6.209938102,-10.94196388,-0.565993606,-0.404367263,-0.752837449,NA,NA,NA,1,NA
2016,2532898,Brandon Marshall,DEN,LB,27,4,11,114.3115892,110.8204952,117.4486,4.868959644,18,0.865190557,8,6.628104814,NA,16.8,1.8,2.119863246,16,7.144474326,-7.598803741,173,-0.749587345,-10.5287699,-0.631614751,-0.074974209,-0.769509539,NA,NA,NA,1,50
2016,2530794,Ron Parker,KC,DB,29,5,5,95.50957016,91.9,99.01424605,4.900547115,19,0.845389472,10,7.114246053,NA,30.8,5.6,3.899781409,16,5.969348135,-7.700361208,174,-0.466666667,-12.06396331,-0.481272575,-0.029166667,-0.753997707,NA,NA,NA,1,40
2016,2495476,Jurrell Casey,TEN,DL,27,5,13,67.04355056,62.7,70.7348159,5.329735196,19,2.395117541,10,8.034815902,NA,22.5,4.1,3.257607934,16,4.19022191,-7.80947883,175,-7.840061898,-9.349772978,-0.588775591,-0.50625,-0.653325518,NA,NA,NA,1,NA
2016,2552592,Kwon Alexander,TB,LB,22,1,6,114.0706906,110.95,117.5447198,5.092408456,19,1.320833903,8,6.594719828,NA,18.1,4.7,3.35263315,16,7.129418164,-7.839702328,176,-0.620082531,-10.43265007,-0.646670913,-0.066880158,-0.76350205,NA,NA,NA,1,41
2016,494257,Kam Chancellor,SEA,DB,28,6,5,94.92810474,92.6,97.09909292,3.003103123,20,0.577976418,11,4.499092917,NA,18.8,3.3,2.830745483,16,5.933006546,-8.281826629,177,0.233333333,-13.97911644,-0.517614164,0.014583333,-0.873694778,NA,NA,NA,1,53
2016,2505708,Mike Adams,IND,DB,35,12,10,94.40025663,81.55,102.8902856,12.23453867,21,0.176559675,11,21.34028558,NA,22.7,4.2,3.249063889,16,5.90001604,-8.809674731,178,-10.81666667,-8.187923784,-0.550604671,-0.676041667,-0.511745237,NA,NA,NA,1,49
2016,2543470,Ha Ha Clinton-Dix,GB,DB,24,2,4,94.3,94.3,94.3,NA,22,0.190173892,11,0,NA,NA,NA,NA,16,5.89375,-8.909931365,179,1.933333333,-16.77820936,-0.55687071,0.120833333,-1.048638085,NA,NA,NA,1,NA
2016,2550256,Willie Snead,NO,WR,24,2,5,147.2343693,135.2245733,151.099368,7.847845476,38,1.501156397,14,15.87479471,98.1,42.7,6.1,3.708165009,16,9.202148081,-8.964885475,180,0.993815345,-21.86035737,-0.560305342,0.062113459,-1.366272335,NA,NA,NA,1,67
2016,2532877,Trumaine Johnson,LA,DB,26,4,8,94.14739392,85.55,99.91800235,8.242405646,23,0.106209751,11,14.36800235,NA,29.4,5.8,3.992741054,16,5.88421212,-9.062537445,181,-6.816666667,-11.16020701,-0.56640859,-0.426041667,-0.697512938,NA,NA,NA,1,37
2016,2543814,Preston Brown,BUF,LB,24,2,10,112.8221067,104.85,118.405275,8.378345381,20,1.718271321,9,13.555275,NA,30.8,6.9,4.287837905,16,7.051381668,-9.088286268,182,-6.720082531,-9.572094897,-0.724707409,-0.448130158,-0.709717352,NA,NA,NA,1,28
2016,2508080,Earl Thomas,SEA,DB,27,6,5,94.0722583,74.65,106.4724366,18.26216319,24,0.112350727,11,31.8224366,NA,22.5,8.9,5.433615563,16,5.879516144,-9.137673069,183,-17.71666667,-4.605772764,-0.571104567,-1.107291667,-0.287860798,NA,NA,NA,1,21
2016,2552605,Ibraheim Campbell,CLE,DB,NA,NA,13,94.01011004,83.35,101.7809174,16.75843071,25,0.410817729,11,18.43091743,NA,33.8,12.2,6.967449716,16,5.875631878,-9.199821324,184,-9.016666667,-9.29729193,-0.574988833,-0.563541667,-0.581080746,NA,NA,NA,1,7
2016,2552312,Eric Kendricks,MIN,LB,24,1,6,112.6776068,99.4698762,120.039625,11.77870332,21,4.026347906,9,20.5697488,NA,21.8,3.4,2.800012158,16,7.042350423,-9.232786195,185,-12.10020633,-7.937744897,-0.733738654,-0.784387895,-0.607570477,NA,NA,NA,1,46
